347.2	11215
389.5	11215
5.9	11216
24.1	11216
40.5	11216
58.4	11216
68.9	11216
89.4	11216
104.9	11216
121.6	11216
136.8	11216
152.4	11216
166	11216
181.3	11216
195.6	11216
216.1	11216
237.9	11216
251	11216
264.5	11216
282.2	11216
297.8	11216
315.1	11216
331.8	11216
351	11216
368.4	11216
387.9	11216
5	11217
29.6	11217
60.4	11217
83.8	11217
114.1	11217
138.4	11217
172.2	11217
199.2	11217
223.3	11217
245.7	11217
271.4	11217
306.5	11217
329.9	11217
355	11217
377.6	11217
5.6	11218
22.3	11218
40.7	11218
56.6	11218
74.1	11218
87.7	11218
105.1	11218
116.8	11218
131.3	11218
149.3	11218
161.5	11218
178.7	11218
195.3	11218
209.3	11218
226.5	11218
244.6	11218
260.1	11218
282.5	11218
296.9	11218
313.8	11218
331.1	11218
342.9	11218
360	11218
375.2	11218
387.2	11218
5.2	11219
35.5	11219
68.9	11219
99.2	11219
132.5	11219
163.9	11219
198.2	11219
233.7	11219
270.1	11219
308.2	11219
344.1	11219
375.9	11219
4.8	11220
22	11220
45.1	11220
62.7	11220
83.9	11220
107.3	11220
130.9	11220
150.2	11220
171.7	11220
199.3	11220
215.5	11220
235.4	11220
257.3	11220
284.4	11220
312	11220
330.8	11220
354	11220
375.8	11220
391.6	11220
6	11221
27.9	11221
44.7	11221
61.7	11221
78.3	11221
94	11221
115.2	11221
127.2	11221
145.3	11221
165.2	11221
184.1	11221
200.1	11221
215.3	11221
232.7	11221
245.5	11221
263.2	11221
286.9	11221
301.5	11221
319.1	11221
336.3	11221
353.8	11221
371	11221
386.2	11221
6.1	11222
30.9	11222
53.4	11222
78.5	11222
99.9	11222
118.9	11222
143.2	11222
169.5	11222
191.5	11222
215.6	11222
238	11222
262.7	11222
284.2	11222
306.7	11222
324.9	11222
344.5	11222
360.3	11222
380.7	11222
5.6	11223
28.2	11223
45.3	11223
66.2	11223
89.9	11223
107.9	11223
128.6	11223
154.6	11223
170.2	11223
190	11223
215.1	11223
235.1	11223
255.3	11223
275.9	11223
291.5	11223
319.5	11223
337	11223
360.8	11223
381.1	11223
396.1	11223
5.9	11224
35.9	11224
62.7	11224
88.6	11224
120.8	11224
157.3	11224
183.3	11224
212.4	11224
238.4	11224
259	11224
286.8	11224
306.5	11224
346	11224
370.6	11224
397.9	11224
17.8	11225
26.9	11225
43.9	11225
60.8	11225
74.2	11225
89.4	11225
104.2	11225
115.9	11225
131.1	11225
151.1	11225
167.9	11225
184.8	11225
199.6	11225
214.3	11225
229	11225
244.4	11225
257.5	11225
270.8	11225
290.7	11225
300.5	11225
320.9	11225
335.5	11225
350.9	11225
364.9	11225
380	11225
394.4	11225
5.8	11226
29.9	11226
50.8	11226
72.5	11226
105.1	11226
122.1	11226
147.4	11226
169.3	11226
193.8	11226
215.7	11226
232.1	11226
249.4	11226
268.4	11226
290.3	11226
306.6	11226
324.9	11226
343.7	11226
366.5	11226
388.3	11226
5.9	11227
23.1	11227
39.5	11227
54.7	11227
67.4	11227
84.9	11227
98.1	11227
114.7	11227
124.2	11227
143.5	11227
155.1	11227
167.5	11227
183.2	11227
197.3	11227
211.7	11227
223.5	11227
238.1	11227
250.2	11227
263.5	11227
281.9	11227
293.7	11227
306.4	11227
323.8	11227
333.6	11227
347.2	11227
359.8	11227
375.4	11227
390.6	11227
4.9	11228
47.3	11228
90	11228
142.1	11228
185	11228
220.1	11228
262.7	11228
297.2	11228
340.9	11228
364.8	11228
6.1	11229
23.2	11229
37.9	11229
50.4	11229
68.5	11229
89.2	11229
99.5	11229
116.6	11229
131.9	11229
144.6	11229
161.8	11229
179.1	11229
190.9	11229
209.1	11229
225.2	11229
239.7	11229
259.5	11229
275.3	11229
286.6	11229
301.8	11229
316.8	11229
332.4	11229
347.1	11229
359.2	11229
375	11229
388	11229
5.2	11230
21.3	11230
33.1	11230
44.3	11230
59.6	11230
77.9	11230
88.7	11230
102.3	11230
113.9	11230
127.8	11230
141.5	11230
156.4	11230
171	11230
184.1	11230
199.3	11230
213	11230
230.2	11230
242.8	11230
256.2	11230
271.3	11230
285.4	11230
302	11230
315.1	11230
330	11230
343.1	11230
353.9	11230
369.5	11230
382.5	11230
396.5	11230
5.6	11231
39.6	11231
76.8	11231
116	11231
155.3	11231
206.8	11231
242.8	11231
266	11231
295.1	11231
325.3	11231
375.5	11231
5.3	11232
33.3	11232
55	11232
74.7	11232
97.3	11232
115.7	11232
147.8	11232
173.8	11232
191.7	11232
222.7	11232
247.3	11232
271.9	11232
292.7	11232
325.2	11232
358.4	11232
377.4	11232
395.2	11232
5.8	11233
28.5	11233
50.7	11233
70.8	11233
94.4	11233
108.7	11233
137.8	11233
158.2	11233
183.4	11233
206.8	11233
231	11233
250.4	11233
276.1	11233
297	11233
321.4	11233
341.6	11233
360.7	11233
382.6	11233
5.5	11234
32.1	11234
47.2	11234
67.3	11234
83.9	11234
108	11234
131.8	11234
156	11234
171.9	11234
187.8	11234
204.3	11234
219.4	11234
239.2	11234
257.8	11234
281.1	11234
305.1	11234
325.1	11234
343.8	11234
366.1	11234
386	11234
6.2	11235
76.8	11235
127.2	11235
149.3	11235
184.9	11235
208.1	11235
239	11235
283.9	11235
324.5	11235
346.8	11235
374.3	11235
6.4	11236
33.2	11236
53	11236
73.9	11236
98.7	11236
126	11236
150.6	11236
178.1	11236
199	11236
216.4	11236
249.8	11236
275.9	11236
298.2	11236
325.6	11236
352.6	11236
385.2	11236
6	11237
28.2	11237
45	11237
70	11237
91.7	11237
108.2	11237
125.7	11237
145.1	11237
169.3	11237
187.9	11237
206.7	11237
220.4	11237
239.8	11237
261.1	11237
283	11237
302	11237
315.3	11237
336	11237
359.1	11237
373.5	11237
391.6	11237
5.8	11238
35.8	11238
50.9	11238
73.5	11238
104.9	11238
125.6	11238
158.6	11238
170.9	11238
200.1	11238
218.8	11238
234.2	11238
256.2	11238
272.3	11238
293.7	11238
313.5	11238
330.3	11238
354.6	11238
376.4	11238
395.3	11238
5.4	11239
21.5	11239
38	11239
59.3	11239
74	11239
88.9	11239
104	11239
119.8	11239
136.8	11239
152.2	11239
169.4	11239
183.8	11239
202.8	11239
218.9	11239
233.2	11239
250.4	11239
266.7	11239
279.1	11239
297.6	11239
313.4	11239
330.5	11239
349.6	11239
364.9	11239
381.7	11239
398.2	11239
5.5	11240
31.8	11240
60.4	11240
93.9	11240
121.9	11240
143.3	11240
179.2	11240
211.9	11240
243.5	11240
272.2	11240
293.7	11240
323.6	11240
350.3	11240
377.3	11240
5.9	11241
28.3	11241
43.1	11241
63.3	11241
80.9	11241
101.7	11241
124.2	11241
137.9	11241
160.5	11241
186.6	11241
206.4	11241
221	11241
237.5	11241
256.3	11241
271.6	11241
295.4	11241
311.6	11241
336.2	11241
354.1	11241
374.6	11241
390.9	11241
5	11242
28.6	11242
50.9	11242
75.5	11242
107.2	11242
132.7	11242
159.6	11242
178.3	11242
208.4	11242
233.6	11242
257.8	11242
278.2	11242
302	11242
324.8	11242
348.1	11242
371	11242
395.7	11242
6.8	11243
27.1	11243
50.2	11243
68	11243
78.7	11243
98	11243
114.7	11243
133.6	11243
157.2	11243
173.6	11243
189.1	11243
208.5	11243
230.1	11243
249.8	11243
268.8	11243
286	11243
301.3	11243
316	11243
335.9	11243
353.2	11243
375.9	11243
391.1	11243
6.2	11244
28.4	11244
50.9	11244
65.3	11244
88	11244
107.6	11244
122.5	11244
141.3	11244
164.9	11244
188	11244
207.7	11244
226.2	11244
243.7	11244
261.8	11244
279.1	11244
305.3	11244
331.1	11244
348.4	11244
368.7	11244
396.1	11244
6	11245
22.2	11245
37.1	11245
56.3	11245
74.3	11245
89.8	11245
109.8	11245
127.9	11245
142.8	11245
162.2	11245
179.5	11245
198.4	11245
213.5	11245
231.6	11245
247.2	11245
261.6	11245
279.3	11245
294.8	11245
313.4	11245
332.1	11245
349.3	11245
363.2	11245
381	11245
394.5	11245
5.4	11246
74	11246
108	11246
145.1	11246
202.4	11246
257	11246
292.1	11246
336.6	11246
379.5	11246
6.4	11247
28	11247
44.4	11247
60.8	11247
74.1	11247
95.2	11247
112.1	11247
129.4	11247
143.7	11247
158.1	11247
175.7	11247
197.9	11247
209.9	11247
225.6	11247
244.5	11247
260.9	11247
272.3	11247
289.3	11247
305.3	11247
325	11247
342.9	11247
353.4	11247
374.4	11247
387.6	11247
6	11248
35.3	11248
55.9	11248
78.7	11248
104.8	11248
127.8	11248
149	11248
171.8	11248
202.6	11248
233.5	11248
261.7	11248
277.1	11248
304.5	11248
325.6	11248
354.5	11248
378.1	11248
6.2	11249
32	11249
56.4	11249
73.1	11249
98	11249
116.3	11249
137.6	11249
156.6	11249
176.4	11249
198.3	11249
215.4	11249
239.6	11249
256	11249
279.7	11249
295.3	11249
316.1	11249
335.5	11249
359.3	11249
381.9	11249
5.2	11250
22.6	11250
37	11250
59.6	11250
74.2	11250
92.7	11250
112.9	11250
128.4	11250
145	11250
163	11250
175.6	11250
188.9	11250
211.8	11250
229.5	11250
243.6	11250
262	11250
280.4	11250
302.8	11250
322.4	11250
341.3	11250
364.2	11250
382.8	11250
396.9	11250
6.2	11251
39.2	11251
59.6	11251
78.5	11251
99.4	11251
120	11251
142.1	11251
160.4	11251
181.3	11251
203.6	11251
221.6	11251
244.5	11251
262.5	11251
285.9	11251
305.5	11251
329.7	11251
346.8	11251
372.7	11251
396.3	11251
5.8	11252
35	11252
63.8	11252
93	11252
117.7	11252
146.6	11252
194.4	11252
217.3	11252
246	11252
272.7	11252
306.6	11252
336.7	11252
370.5	11252
396.2	11252
5.6	11253
23	11253
50.7	11253
74.1	11253
99.6	11253
139.9	11253
164.5	11253
188	11253
218	11253
245.8	11253
270	11253
301.4	11253
330	11253
359.8	11253
391.3	11253
6.6	11254
27.9	11254
44.7	11254
63.6	11254
79.1	11254
99.5	11254
115.5	11254
134.5	11254
148.4	11254
171.1	11254
193.8	11254
208.1	11254
228.7	11254
243.3	11254
268.9	11254
285.9	11254
307	11254
320.4	11254
341.3	11254
364.7	11254
387.7	11254
399.3	11254
5.4	11255
56.7	11255
93.6	11255
125.8	11255
175.9	11255
208	11255
253.3	11255
301.6	11255
341.5	11255
370.8	11255
5.9	11256
34.1	11256
54.7	11256
78.9	11256
112.4	11256
132.6	11256
150.5	11256
176	11256
194.3	11256
215.4	11256
238	11256
258.6	11256
282.1	11256
305.7	11256
334.6	11256
354	11256
377	11256
6.1	11257
30.2	11257
49.5	11257
66.3	11257
87.3	11257
99.2	11257
120.5	11257
137.9	11257
156.6	11257
174.8	11257
189.4	11257
208.6	11257
225.6	11257
239	11257
264.5	11257
282.4	11257
300.4	11257
321.6	11257
341.4	11257
360.4	11257
385.8	11257
5.7	11258
34.4	11258
56.8	11258
80.2	11258
101.1	11258
121.5	11258
142.2	11258
156.5	11258
185.3	11258
206.4	11258
224.6	11258
254	11258
276.8	11258
297.9	11258
319.6	11258
345.7	11258
364.6	11258
386.4	11258
6.2	11259
51.1	11259
121.9	11259
160.2	11259
207.2	11259
238.6	11259
296.2	11259
344.7	11259
5.1	11260
19	11260
32	11260
50.5	11260
64	11260
78.6	11260
90.7	11260
102.1	11260
118.1	11260
129.7	11260
146.4	11260
160.1	11260
172.6	11260
185.7	11260
196.7	11260
213.7	11260
223.8	11260
233.2	11260
245.2	11260
258.4	11260
274.1	11260
284.4	11260
297.1	11260
309.2	11260
324.4	11260
340.4	11260
349.9	11260
367.4	11260
374.4	11260
388.6	11260
400	11260
6	11261
20.8	11261
39.4	11261
59.4	11261
76.9	11261
89.4	11261
105.8	11261
125.7	11261
142.3	11261
155.1	11261
171.2	11261
190.1	11261
207	11261
223.7	11261
239.6	11261
261.8	11261
280.1	11261
297.3	11261
316	11261
335.4	11261
349.9	11261
370	11261
391.1	11261
6.1	11262
23.6	11262
37.1	11262
57.1	11262
69.4	11262
83.6	11262
97.1	11262
113.5	11262
127.8	11262
139.6	11262
154.5	11262
169.7	11262
185.5	11262
199.2	11262
216.4	11262
227.5	11262
244.7	11262
262.6	11262
276.6	11262
290.9	11262
305.1	11262
324.8	11262
338.1	11262
358	11262
372.2	11262
386	11262
399.9	11262
5.9	11263
45.6	11263
78.9	11263
108.8	11263
130.1	11263
155.6	11263
196.9	11263
215.1	11263
254.4	11263
292.5	11263
329.2	11263
352.5	11263
388.9	11263
5.4	11264
20.9	11264
32.9	11264
53.3	11264
70.9	11264
93.9	11264
106.9	11264
122.1	11264
142.2	11264
158.2	11264
169.9	11264
187	11264
198.6	11264
213.5	11264
237.9	11264
250.5	11264
265.2	11264
284.3	11264
297.2	11264
317.1	11264
331.9	11264
347.7	11264
364.7	11264
377.1	11264
391.2	11264
6.1	11265
26.9	11265
39.8	11265
60.2	11265
77.2	11265
92.5	11265
107.2	11265
125.7	11265
146.6	11265
160.8	11265
176.3	11265
195.9	11265
212.9	11265
228.6	11265
245	11265
262.9	11265
282.6	11265
296.2	11265
315.6	11265
325.5	11265
343.5	11265
361.3	11265
378.2	11265
395.8	11265
6	11266
39.4	11266
60.9	11266
84.4	11266
107.7	11266
134.6	11266
160.4	11266
181.3	11266
202.9	11266
230.1	11266
244.8	11266
275	11266
303.1	11266
320.1	11266
350.9	11266
374.4	11266
17.8	11267
27.4	11267
42.3	11267
58.4	11267
69.6	11267
81.1	11267
93.1	11267
105.4	11267
121.3	11267
135.3	11267
150.6	11267
164.2	11267
178.8	11267
191.9	11267
205	11267
225.8	11267
241.4	11267
258.3	11267
270.8	11267
286.5	11267
298.3	11267
314.2	11267
329.6	11267
345.2	11267
355.3	11267
370.1	11267
386.6	11267
399.8	11267
5.9	11268
32.7	11268
54.8	11268
73.5	11268
89.4	11268
121.5	11268
139.4	11268
160.7	11268
183.5	11268
203.8	11268
230.5	11268
248.8	11268
269	11268
285.9	11268
304.2	11268
321.1	11268
341.3	11268
372.2	11268
389.4	11268
5.8	11269
23.8	11269
39.1	11269
54.5	11269
66.9	11269
83.8	11269
99.9	11269
109.5	11269
122.2	11269
140.7	11269
154.7	11269
170.6	11269
185.2	11269
201.6	11269
218.7	11269
229.8	11269
245.9	11269
265	11269
276.4	11269
294.5	11269
310.7	11269
319.9	11269
336.3	11269
353.2	11269
371.6	11269
382.6	11269
395.8	11269
17	11270
36.9	11270
53.3	11270
74.1	11270
88.8	11270
106.3	11270
127	11270
149.8	11270
170	11270
185.3	11270
208.3	11270
231.4	11270
250.2	11270
264.4	11270
282.8	11270
296.1	11270
313.1	11270
330.9	11270
351	11270
368.4	11270
383.5	11270
5.6	11271
29.7	11271
51.9	11271
77.4	11271
101	11271
122.4	11271
150.3	11271
168.9	11271
197.9	11271
225.6	11271
249.7	11271
271.5	11271
291.4	11271
316	11271
342.6	11271
365.9	11271
396	11271
5.4	11272
19.3	11272
32.6	11272
44.5	11272
55.5	11272
68.9	11272
81.5	11272
96.5	11272
107.7	11272
120.4	11272
132	11272
145.4	11272
154.9	11272
167.9	11272
180.8	11272
190.8	11272
206.1	11272
216.1	11272
232.9	11272
247.6	11272
260.1	11272
276.6	11272
286.8	11272
300	11272
312.4	11272
328.8	11272
342	11272
357.1	11272
367.8	11272
381.9	11272
393.8	11272
5.7	11273
47	11273
88.6	11273
121.1	11273
146.5	11273
172	11273
197	11273
235.2	11273
286.8	11273
318.1	11273
342	11273
368.3	11273
5.7	11274
20.2	11274
33.7	11274
46	11274
62.8	11274
77.7	11274
95	11274
111.4	11274
121.9	11274
134.7	11274
149.3	11274
167.7	11274
184.2	11274
195.2	11274
209.1	11274
224.7	11274
239.1	11274
254.1	11274
269.3	11274
282.2	11274
295.1	11274
313.4	11274
328.8	11274
341.9	11274
357.6	11274
374.3	11274
387.3	11274
5.7	11275
33.9	11275
55.9	11275
74.6	11275
96.3	11275
124.1	11275
144.4	11275
160.6	11275
185	11275
202.9	11275
224.9	11275
245.8	11275
281.8	11275
298.5	11275
318.6	11275
342	11275
360	11275
383	11275
6	11276
20.7	11276
36.6	11276
45.7	11276
59.9	11276
73.3	11276
87.7	11276
97.6	11276
109.3	11276
124.8	11276
140.3	11276
155.2	11276
164.3	11276
177.1	11276
193.7	11276
203.1	11276
220.2	11276
230.3	11276
244.5	11276
258.6	11276
271.3	11276
285.9	11276
296.6	11276
312.1	11276
322.4	11276
336.1	11276
350.3	11276
362.2	11276
376.8	11276
394.4	11276
5.7	11277
20.2	11277
32.9	11277
43.7	11277
54.5	11277
63.3	11277
76.8	11277
85.3	11277
97.9	11277
108.7	11277
119.8	11277
131.3	11277
144.3	11277
154	11277
164	11277
174.8	11277
189.6	11277
203.3	11277
216	11277
226.2	11277
239.2	11277
251.3	11277
263.5	11277
276	11277
290.9	11277
301.5	11277
312.9	11277
325.7	11277
338.9	11277
347.6	11277
359.5	11277
368.6	11277
380.5	11277
396.4	11277
5.6	11278
32.9	11278
50.5	11278
72.7	11278
90.3	11278
108	11278
124.5	11278
150	11278
170.8	11278
187.1	11278
208.1	11278
225.9	11278
249.6	11278
269.1	11278
290.9	11278
309.4	11278
336	11278
348.6	11278
364.3	11278
384.8	11278
5.9	11279
21.4	11279
36.9	11279
49.6	11279
66.2	11279
77.6	11279
90.6	11279
104	11279
118.3	11279
135.2	11279
143.6	11279
161.1	11279
170.9	11279
188.8	11279
204	11279
225.6	11279
239.1	11279
254.5	11279
266.5	11279
283.9	11279
294.7	11279
311.1	11279
324.6	11279
336.6	11279
351.1	11279
363.2	11279
381.6	11279
397.3	11279
5.1	11280
30.3	11280
55.6	11280
84.2	11280
110	11280
135.3	11280
158.3	11280
177.2	11280
200.6	11280
221.6	11280
252.3	11280
283.6	11280
298.8	11280
323.4	11280
345.8	11280
373.7	11280
4.9	11281
21.7	11281
37.5	11281
61	11281
78.9	11281
103	11281
124	11281
137.3	11281
160.2	11281
177.5	11281
196.3	11281
208.8	11281
233.8	11281
249.9	11281
270.3	11281
290	11281
306.8	11281
324.1	11281
343.3	11281
361.3	11281
381.9	11281
5.9	11282
28	11282
47.4	11282
63.9	11282
83.8	11282
106.6	11282
126.9	11282
142.3	11282
164.2	11282
179.1	11282
198.6	11282
214.1	11282
233.8	11282
250.9	11282
269.7	11282
289	11282
301.7	11282
318.7	11282
336.6	11282
350.9	11282
370.7	11282
385.8	11282
5.6	11283
28	11283
49.4	11283
65.6	11283
83.3	11283
108.9	11283
127.9	11283
141.6	11283
159.4	11283
177.2	11283
193.9	11283
218.2	11283
235	11283
255	11283
275.9	11283
291.9	11283
310.3	11283
325.3	11283
343.5	11283
364.4	11283
381.6	11283
6.1	11284
29	11284
52.6	11284
78.4	11284
90	11284
113.8	11284
133.5	11284
148.7	11284
171.4	11284
189.4	11284
213.6	11284
226.2	11284
254	11284
270.8	11284
290.5	11284
311.9	11284
327.9	11284
344.9	11284
369.7	11284
386.8	11284
5.7	11285
21	11285
37.1	11285
52.1	11285
67	11285
81.5	11285
91.8	11285
108.6	11285
124.3	11285
140.1	11285
155.6	11285
168	11285
185.1	11285
200	11285
214.2	11285
226.1	11285
244.2	11285
255.5	11285
268.4	11285
285.3	11285
298.8	11285
315.1	11285
329.9	11285
340.4	11285
354.9	11285
369.9	11285
386.4	11285
399.7	11285
5.4	11286
24.4	11286
45.7	11286
58.8	11286
78.1	11286
96.6	11286
121.3	11286
144.8	11286
163.8	11286
178.1	11286
196.6	11286
218.6	11286
231.5	11286
250.2	11286
269.7	11286
286.9	11286
309.9	11286
320.3	11286
344.8	11286
357.7	11286
377.5	11286
5.7	11287
20.8	11287
34.6	11287
55.1	11287
65.8	11287
86.2	11287
100.5	11287
117.6	11287
132.8	11287
144.9	11287
164	11287
180.3	11287
201.2	11287
213.4	11287
229.6	11287
244.7	11287
259.3	11287
276.3	11287
291.9	11287
305.9	11287
323.3	11287
335.7	11287
351.5	11287
368.4	11287
384	11287
5	11288
28.2	11288
46.8	11288
67.4	11288
95	11288
121.5	11288
137.6	11288
163.4	11288
184.6	11288
208.1	11288
235	11288
260	11288
285.7	11288
313.9	11288
335.8	11288
355.5	11288
377.5	11288
6.2	11289
23.5	11289
37.5	11289
51.3	11289
64.3	11289
76.5	11289
85.7	11289
102.6	11289
113.8	11289
128.4	11289
142	11289
156.6	11289
171.6	11289
182.5	11289
199.8	11289
213	11289
230	11289
244.6	11289
261.4	11289
272.2	11289
285.6	11289
296.9	11289
310.5	11289
325.7	11289
340.5	11289
352.1	11289
367.7	11289
377.7	11289
390.7	11289
5.7	11290
30.9	11290
51.6	11290
72.5	11290
89.1	11290
109.7	11290
132.3	11290
158.2	11290
175.4	11290
192.4	11290
208.2	11290
234.4	11290
255.4	11290
277.8	11290
300.2	11290
317	11290
335.8	11290
356	11290
373.1	11290
393.8	11290
5.5	11291
43.6	11291
64	11291
89.1	11291
113.3	11291
137.1	11291
154.7	11291
170.5	11291
196.5	11291
221.6	11291
244.5	11291
264.2	11291
296.5	11291
317.8	11291
345.6	11291
370.6	11291
394.7	11291
6.2	11292
20.8	11292
37	11292
47.6	11292
60.5	11292
73.2	11292
86.1	11292
95.1	11292
107.9	11292
121.5	11292
130	11292
143.7	11292
154.5	11292
164.7	11292
178	11292
191.4	11292
205	11292
215.8	11292
229.2	11292
243.4	11292
258.7	11292
269.7	11292
281.4	11292
292	11292
304.6	11292
318.4	11292
327.7	11292
340.3	11292
353.3	11292
363.2	11292
377.6	11292
387.3	11292
398.9	11292
5.5	11293
21.8	11293
34.4	11293
54.8	11293
69.1	11293
84.3	11293
94.9	11293
108.3	11293
126.6	11293
140.2	11293
160.9	11293
177.1	11293
191.6	11293
207.2	11293
220.5	11293
235.2	11293
250.9	11293
269.1	11293
287.9	11293
306.8	11293
322.5	11293
338.8	11293
358.2	11293
370.4	11293
385.4	11293
398.2	11293
6	11294
32.7	11294
57.6	11294
79.1	11294
101.4	11294
127.5	11294
148.8	11294
171.2	11294
200.5	11294
226	11294
244.7	11294
271.7	11294
290.3	11294
324.6	11294
349.7	11294
369.6	11294
386.8	11294
20.1	11295
61.6	11295
97.2	11295
145	11295
194.9	11295
239.8	11295
270.2	11295
311.6	11295
348.1	11295
5.8	11296
36.9	11296
93.7	11296
126.5	11296
169	11296
189.9	11296
226	11296
255.3	11296
286.3	11296
325.4	11296
355.3	11296
392.6	11296
6.2	11297
33.4	11297
63.2	11297
84.5	11297
112.7	11297
140.4	11297
168.4	11297
193.8	11297
218.2	11297
239.8	11297
270	11297
291	11297
321.7	11297
343.4	11297
374.9	11297
5.6	11298
17.9	11298
28.6	11298
41.6	11298
49.7	11298
62.6	11298
72.6	11298
85.8	11298
96.1	11298
108.3	11298
117.5	11298
129.5	11298
141.1	11298
155.3	11298
167.1	11298
178.3	11298
190.4	11298
201.4	11298
208.7	11298
221.5	11298
235.9	11298
243.9	11298
256.2	11298
265	11298
275.6	11298
285.6	11298
298.4	11298
307.5	11298
319.6	11298
329.2	11298
341.7	11298
349.7	11298
361.3	11298
373.2	11298
385.3	11298
395	11298
6.3	11299
59.3	11299
91.3	11299
121.6	11299
148.9	11299
183.6	11299
220.3	11299
261.5	11299
297.4	11299
333.1	11299
375.2	11299
6.1	11300
50	11300
83	11300
116.4	11300
150.1	11300
184.9	11300
219.1	11300
265	11300
304.5	11300
342.7	11300
388.7	11300
6.5	11301
18.3	11301
28.3	11301
38.2	11301
50.1	11301
59.2	11301
71.2	11301
81.4	11301
94	11301
102.1	11301
111.7	11301
123	11301
132.4	11301
142.6	11301
153.7	11301
165.2	11301
175.8	11301
187.5	11301
197.1	11301
206.8	11301
215.5	11301
227.1	11301
234.8	11301
246.9	11301
255.5	11301
265.9	11301
275.2	11301
285.9	11301
296.3	11301
306.8	11301
315.3	11301
326.4	11301
335.9	11301
348.3	11301
358.7	11301
369.8	11301
377.8	11301
389.1	11301
5.2	11302
36.5	11302
70.2	11302
92.9	11302
114.1	11302
133.6	11302
162.3	11302
184.7	11302
208.8	11302
231.5	11302
256.4	11302
271	11302
297.6	11302
325.5	11302
347.3	11302
375.1	11302
399	11302
5.6	11303
34.1	11303
58	11303
79.3	11303
96.3	11303
116.1	11303
139.6	11303
160.5	11303
180.8	11303
201.1	11303
220.4	11303
244.9	11303
267.2	11303
291.8	11303
314.9	11303
336.5	11303
355.1	11303
384	11303
5.8	11304
32.4	11304
53.1	11304
74	11304
97.9	11304
116	11304
137.8	11304
164.7	11304
180.4	11304
200.3	11304
218.5	11304
249.2	11304
274.4	11304
297.5	11304
315.2	11304
336.8	11304
359.8	11304
378.1	11304
398.9	11304
5.9	11305
36.9	11305
65.1	11305
88.9	11305
112.4	11305
142.2	11305
165.1	11305
192.1	11305
214.1	11305
250.5	11305
276.2	11305
301.2	11305
320.5	11305
342.3	11305
370.9	11305
387.2	11305
5.6	11306
40.1	11306
69	11306
88.8	11306
117.1	11306
136.8	11306
166.3	11306
203.1	11306
231.2	11306
264.9	11306
291.4	11306
313.7	11306
336	11306
364.7	11306
390.3	11306
5.3	11307
21.9	11307
43.1	11307
61.8	11307
74.6	11307
93.7	11307
110.1	11307
122.7	11307
137.9	11307
159.5	11307
170.9	11307
191	11307
212.9	11307
225.5	11307
243.8	11307
259.7	11307
