56.4	11268
68.8	11268
87.9	11268
108.1	11268
129.3	11268
154.4	11268
173.3	11268
191.8	11268
208.8	11268
233.6	11268
262	11268
279.8	11268
299.4	11268
318.8	11268
338.8	11268
359.6	11268
385.7	11268
41.6	11269
288.4	11269
13.8	11270
53.7	11270
85	11270
117	11270
143.8	11270
193.2	11270
222.9	11270
252.1	11270
285.1	11270
319	11270
352.5	11270
381	11270
33.9	11271
58.4	11271
91.9	11271
135.1	11271
175.4	11271
202.7	11271
241.8	11271
279.1	11271
326.2	11271
359.7	11271
393.8	11271
33.2	11272
104.6	11272
175.3	11272
217.7	11272
273.2	11272
313.6	11272
13	11273
51.5	11273
73.7	11273
102.7	11273
132.2	11273
163.8	11273
189.8	11273
222.2	11273
264.8	11273
292.6	11273
322.2	11273
364.6	11273
399.9	11273
13.5	11274
38.3	11274
59.1	11274
81.7	11274
101	11274
117.5	11274
141.1	11274
162.5	11274
184.7	11274
201.5	11274
223.5	11274
242	11274
259	11274
281.6	11274
305.2	11274
322.4	11274
345	11274
361.1	11274
379.4	11274
395.6	11274
36.3	11275
95.4	11275
126.8	11275
177.8	11275
215.5	11275
255.2	11275
301.9	11275
351.1	11275
388.1	11275
24.2	11276
37.4	11276
59.4	11276
84.5	11276
105.2	11276
132.3	11276
154.4	11276
178.3	11276
202.6	11276
224.5	11276
242.1	11276
274.8	11276
298.6	11276
320.1	11276
346.2	11276
362	11276
388.1	11276
12.3	11277
53.7	11277
101.1	11277
134.1	11277
189.4	11277
213.4	11277
259	11277
287.2	11277
330.2	11277
384.7	11277
13.6	11278
43.5	11278
70.6	11278
109.5	11278
143	11278
184.6	11278
218.4	11278
253.5	11278
285.3	11278
307	11278
338.5	11278
360.5	11278
18.1	11279
45.4	11279
79.9	11279
110.8	11279
143.7	11279
176	11279
201.3	11279
224.2	11279
253.9	11279
284.1	11279
311.5	11279
347.4	11279
377.8	11279
13.8	11280
53.8	11280
91.2	11280
113.9	11280
145.1	11280
188	11280
221.6	11280
252.6	11280
284.6	11280
336.4	11280
362.3	11280
399.7	11280
31.7	11281
90.5	11281
136.1	11281
175.5	11281
224.9	11281
268.5	11281
314.1	11281
354.2	11281
390.7	11281
23	11282
45.2	11282
71.9	11282
93.5	11282
121	11282
135.8	11282
154.6	11282
176.5	11282
195.8	11282
219.6	11282
242.6	11282
268	11282
289.7	11282
308.8	11282
339.8	11282
364.7	11282
389.4	11282
12.4	11283
64.5	11283
195.5	11283
245.2	11283
308.4	11283
360	11283
397.5	11283
13.1	11284
38.3	11284
71.5	11284
99	11284
126.3	11284
156.9	11284
182.9	11284
212.1	11284
246	11284
276.1	11284
298.2	11284
329.9	11284
368.9	11284
397.6	11284
11.8	11285
40.6	11285
75.4	11285
101.6	11285
125.8	11285
159.7	11285
197.5	11285
235.1	11285
261	11285
296.6	11285
319.3	11285
348.2	11285
381.3	11285
20.9	11286
58.1	11286
79.8	11286
123.5	11286
153.6	11286
180	11286
212.4	11286
248.8	11286
281.3	11286
327.4	11286
352.4	11286
39.2	11287
72.8	11287
110.2	11287
155.7	11287
206.2	11287
240.2	11287
279	11287
323.6	11287
371.2	11287
12.9	11288
43	11288
69.3	11288
98.6	11288
121.5	11288
142.1	11288
165.1	11288
186.4	11288
212	11288
233.5	11288
261.4	11288
291.6	11288
313.2	11288
341	11288
368.3	11288
392.3	11288
13.6	11289
47.1	11289
71.2	11289
89	11289
113.5	11289
134.2	11289
161.8	11289
187.8	11289
213.1	11289
234.5	11289
254.8	11289
282.1	11289
297.1	11289
325.1	11289
345.5	11289
374.2	11289
399.5	11289
109.2	11290
160.3	11290
196.5	11290
320.5	11290
13.4	11291
40.4	11291
77.6	11291
109.5	11291
138.2	11291
168.8	11291
198	11291
228	11291
270.9	11291
297.2	11291
323.6	11291
354.1	11291
384.6	11291
30.2	11292
63.7	11292
98.6	11292
138.5	11292
186.6	11292
223.3	11292
254.9	11292
300.4	11292
326.7	11292
370.8	11292
30.7	11293
55.2	11293
84.8	11293
118.9	11293
145.1	11293
186.1	11293
222.4	11293
260.1	11293
283.2	11293
316.2	11293
353	11293
390	11293
15.1	11294
40.1	11294
68.7	11294
100.9	11294
120.9	11294
156.1	11294
178.4	11294
212.7	11294
238.4	11294
263.2	11294
293.6	11294
322.5	11294
346.8	11294
376.1	11294
39.8	11295
91.3	11295
150.3	11295
228	11295
286.8	11295
338.3	11295
395.4	11295
14.1	11296
63.1	11296
144.9	11296
206	11296
240.8	11296
292.8	11296
338.2	11296
386	11296
12.4	11297
94.9	11297
162.6	11297
216.2	11297
256.2	11297
328.3	11297
399.4	11297
30.8	11298
69.8	11298
99.5	11298
145.4	11298
183.3	11298
210.6	11298
242.9	11298
285.5	11298
313.8	11298
338	11298
366.8	11298
11.9	11299
64.7	11299
130.2	11299
183.1	11299
235.8	11299
307.2	11299
342.7	11299
24.1	11300
40.3	11300
64.6	11300
90.9	11300
121	11300
144.6	11300
165.4	11300
195.3	11300
220.5	11300
241.9	11300
272.7	11300
295.8	11300
322	11300
345.8	11300
371.3	11300
392.1	11300
13.8	11301
64.9	11301
88.3	11301
120.2	11301
163.8	11301
210.2	11301
241.4	11301
271.5	11301
307.2	11301
344.2	11301
400	11301
13.4	11302
35.3	11302
58.1	11302
76.6	11302
93.1	11302
122.5	11302
137.9	11302
159.9	11302
176.9	11302
202.5	11302
220.8	11302
239.2	11302
259.2	11302
280.4	11302
303.5	11302
320.4	11302
340.9	11302
361.3	11302
390	11302
13.4	11303
43.9	11303
70	11303
101.8	11303
139.7	11303
169.1	11303
196	11303
231.9	11303
264.5	11303
294.7	11303
325.4	11303
345.2	11303
377.1	11303
12.6	11304
121.7	11304
265	11304
328.2	11304
21.2	11305
52.6	11305
72.8	11305
101.1	11305
136.8	11305
164.9	11305
197	11305
225.1	11305
253.9	11305
280.8	11305
329.8	11305
366.9	11305
392.6	11305
13.4	11306
33.6	11306
55.4	11306
76.1	11306
96.7	11306
119.8	11306
135.7	11306
152.3	11306
176.7	11306
191.9	11306
217.8	11306
232.6	11306
252.6	11306
274.5	11306
293.1	11306
314.2	11306
334.1	11306
352.3	11306
374.3	11306
396.4	11306
30.3	11307
72.6	11307
116.4	11307
178.4	11307
224	11307
254.1	11307
277.7	11307
313.6	11307
360.7	11307
31.8	11308
69.1	11308
168.4	11308
218.6	11308
251.2	11308
295.1	11308
348.5	11308
400	11308
13.3	11309
42.3	11309
64.7	11309
89.9	11309
112.9	11309
146.1	11309
161.6	11309
199.1	11309
219.6	11309
240.8	11309
264.4	11309
291.5	11309
311.8	11309
334.4	11309
358.9	11309
388.3	11309
12.5	11310
37.5	11310
64.1	11310
85.1	11310
118	11310
139.2	11310
163.2	11310
184.9	11310
207.3	11310
229.1	11310
251.5	11310
279.5	11310
300.2	11310
323.5	11310
354.8	11310
378.8	11310
23.4	11311
56	11311
101	11311
124.9	11311
159.8	11311
190.5	11311
241.2	11311
281.3	11311
305.2	11311
347.7	11311
381.8	11311
12.4	11312
33.8	11312
70.7	11312
95.8	11312
111.3	11312
139.2	11312
160.6	11312
196	11312
219.3	11312
245.3	11312
271.1	11312
301.8	11312
329.7	11312
361.3	11312
385.7	11312
29.1	11313
69.8	11313
113.1	11313
150.8	11313
178.1	11313
224.6	11313
264.4	11313
307.8	11313
338.2	11313
379.5	11313
12.1	11314
56.4	11314
88.1	11314
134	11314
194.4	11314
234.7	11314
281.3	11314
320.5	11314
360	11314
12.6	11315
42.7	11315
72	11315
103.9	11315
127.4	11315
162	11315
184.4	11315
212.7	11315
243.3	11315
281.8	11315
319.8	11315
352.1	11315
385.7	11315
113.5	11316
255.6	11316
352.2	11316
58.3	11317
138.7	11317
179.9	11317
247.4	11317
302.7	11317
365.4	11317
13.6	11318
40.3	11318
64.2	11318
88	11318
108.1	11318
145.1	11318
172.6	11318
194.5	11318
218.1	11318
244.5	11318
267.3	11318
299	11318
322.1	11318
341.5	11318
367.2	11318
399.7	11318
23.8	11319
54.8	11319
101.4	11319
125.8	11319
160.4	11319
184.8	11319
215.5	11319
240.1	11319
262.5	11319
298.1	11319
334.7	11319
367.2	11319
395.1	11319
11.8	11320
63.1	11320
111.3	11320
169	11320
203.3	11320
237.8	11320
314.9	11320
361.7	11320
12.9	11321
31.9	11321
53	11321
76.4	11321
103.3	11321
124	11321
147.3	11321
177.3	11321
208.9	11321
235.4	11321
253.1	11321
279.2	11321
298.2	11321
322.4	11321
347.2	11321
373.8	11321
11.6	11322
39.5	11322
65.2	11322
89.4	11322
127.6	11322
153.4	11322
178.3	11322
204.5	11322
231.1	11322
253.9	11322
282.1	11322
304.8	11322
339.6	11322
365	11322
390.8	11322
21.4	11323
41.4	11323
68.9	11323
85.4	11323
118	11323
141.5	11323
167.8	11323
188.5	11323
212	11323
240.9	11323
263.7	11323
291.6	11323
318.8	11323
339.4	11323
365.5	11323
392.8	11323
37.6	11324
76.6	11324
110.8	11324
158.8	11324
181.2	11324
209.4	11324
247.3	11324
284.6	11324
327.2	11324
368.1	11324
13.5	11325
41.4	11325
61.5	11325
80.4	11325
105.2	11325
124.4	11325
147	11325
168.5	11325
187.9	11325
211.9	11325
237.3	11325
254.3	11325
277.2	11325
300	11325
318	11325
339.2	11325
363.1	11325
382.7	11325
14.9	11326
36.6	11326
58.5	11326
76.7	11326
100.4	11326
125.8	11326
144.1	11326
159.6	11326
181.9	11326
204.2	11326
220.6	11326
240.2	11326
265.3	11326
284.1	11326
301.8	11326
323.1	11326
339.4	11326
360.7	11326
386.9	11326
14.7	11327
33.8	11327
55.2	11327
72.4	11327
96.5	11327
110.2	11327
136.8	11327
167.2	11327
184.7	11327
203.4	11327
222.9	11327
241.9	11327
264.6	11327
282.5	11327
302.1	11327
329.5	11327
353	11327
372.5	11327
397.5	11327
13.3	11328
37.1	11328
58.3	11328
78.8	11328
106.3	11328
130.4	11328
152.8	11328
175.9	11328
195.9	11328
220	11328
241.1	11328
255.2	11328
280.2	11328
300.4	11328
320.5	11328
338.5	11328
359.8	11328
389.5	11328
12.7	11329
36.2	11329
58.9	11329
83	11329
104.2	11329
129.6	11329
153.2	11329
177.6	11329
195.8	11329
218.3	11329
235.1	11329
260.9	11329
279.2	11329
300.3	11329
319.9	11329
346.8	11329
373.8	11329
393.2	11329
11.9	11330
52.6	11330
101	11330
139.2	11330
187.3	11330
252.5	11330
330.1	11330
389.5	11330
13.4	11331
45.5	11331
69.8	11331
90.5	11331
117.3	11331
138.2	11331
176.7	11331
203.4	11331
234.2	11331
254.1	11331
283.9	11331
313.1	11331
339.5	11331
366.2	11331
391.5	11331
11.5	11332
47.6	11332
84.7	11332
125.6	11332
159.9	11332
195.8	11332
227.5	11332
263.4	11332
302.9	11332
338.4	11332
373.9	11332
11.8	11333
34.1	11333
54.5	11333
79.9	11333
100.3	11333
124.1	11333
140	11333
163	11333
189.9	11333
210.7	11333
233.7	11333
252.7	11333
271.5	11333
295.8	11333
320.4	11333
342.3	11333
361.9	11333
379.9	11333
13.3	11334
34.8	11334
58	11334
84.8	11334
104.2	11334
133.6	11334
154.6	11334
179.9	11334
203.6	11334
225.4	11334
253.1	11334
279.6	11334
300	11334
329.8	11334
355.3	11334
385.9	11334
14.4	11335
47.4	11335
72.8	11335
109	11335
138.8	11335
166.6	11335
200.6	11335
230.4	11335
262.8	11335
284.7	11335
320	11335
342.7	11335
374.2	11335
13.3	11336
37.1	11336
59.5	11336
83.1	11336
109.1	11336
128.7	11336
153.6	11336
177.8	11336
204.4	11336
231.2	11336
251.3	11336
276.1	11336
299.3	11336
314.6	11336
337.1	11336
357.5	11336
383.7	11336
13.6	11337
35.4	11337
63.4	11337
91.9	11337
117.3	11337
147.1	11337
176.4	11337
194.7	11337
226.4	11337
259.9	11337
284.5	11337
307.7	11337
336.3	11337
361.6	11337
397.6	11337
13.3	11338
40.3	11338
69.1	11338
95.5	11338
121.3	11338
152.2	11338
179.6	11338
206.8	11338
239.7	11338
264.2	11338
291.7	11338
321.9	11338
358.5	11338
385.9	11338
13.3	11339
53.5	11339
77	11339
105.8	11339
134	11339
171.2	11339
194	11339
220.4	11339
241.7	11339
272.7	11339
312.5	11339
341.6	11339
384.6	11339
58.3	11340
91.2	11340
148.9	11340
199.4	11340
253.8	11340
297.9	11340
328.5	11340
370.4	11340
396.1	11340
47.2	11341
93.8	11341
122.7	11341
160.8	11341
215.2	11341
254.4	11341
280.7	11341
328.8	11341
365.5	11341
12.8	11342
37.9	11342
64	11342
81.7	11342
110.8	11342
136.7	11342
162.4	11342
193.1	11342
220.2	11342
242.8	11342
274.2	11342
303.6	11342
330.1	11342
364.7	11342
391.3	11342
28	11343
62.7	11343
87.4	11343
120.2	11343
135.4	11343
161.4	11343
190.9	11343
217.7	11343
245.1	11343
268.8	11343
291.2	11343
312.9	11343
337.1	11343
360.9	11343
392.9	11343
28.4	11344
58.5	11344
110.8	11344
233.1	11344
344.6	11344
30.2	11345
61.6	11345
101.1	11345
134.8	11345
178.4	11345
219.2	11345
253.8	11345
305.4	11345
344.3	11345
373.3	11345
13.8	11346
63	11346
108	11346
139.3	11346
183.9	11346
224.1	11346
279.2	11346
317.3	11346
364.4	11346
393.7	11346
12.8	11347
53.8	11347
80.2	11347
122.1	11347
153.9	11347
190	11347
233.7	11347
271.4	11347
322.1	11347
357.6	11347
390.6	11347
12.6	11348
78.8	11348
154.2	11348
13.4	11349
42	11349
68.7	11349
89.2	11349
112.7	11349
135.9	11349
158.3	11349
185	11349
206.2	11349
235.3	11349
264	11349
280.6	11349
308.4	11349
328.7	11349
352.3	11349
386.9	11349
52.8	11350
92.3	11350
130.4	11350
184.6	11350
224.1	11350
281.8	11350
330	11350
373	11350
13.1	11351
36.1	11351
64.9	11351
89.3	11351
112.7	11351
134.2	11351
153.6	11351
177.7	11351
209.4	11351
241.7	11351
273.1	11351
302	11351
329.2	11351
343.4	11351
370.2	11351
399.2	11351
32	11352
54.4	11352
81.9	11352
123.6	11352
147.5	11352
189.5	11352
241.7	11352
280.6	11352
322.4	11352
345.4	11352
378.4	11352
30.2	11353
70.5	11353
112.5	11353
135.4	11353
171.7	11353
208.4	11353
256.1	11353
292.4	11353
365.8	11353
13	11354
37.1	11354
56.4	11354
80.8	11354
111.1	11354
139.7	11354
164.1	11354
188.8	11354
214.2	11354
253.7	11354
281.7	11354
304.1	11354
330.1	11354
351.4	11354
377.2	11354
24.1	11355
52.8	11355
84.6	11355
122	11355
147	11355
174.9	11355
206.5	11355
234.5	11355
267	11355
299.3	11355
325.3	11355
359.9	11355
389.1	11355
12.1	11356
31	11356
53.5	11356
72.5	11356
97.8	11356
117.5	11356
138.4	11356
159.6	11356
183.9	11356
203.3	11356
228.1	11356
252.7	11356
284.8	11356
302.8	11356
328.3	11356
353.5	11356
386.8	11356
30.2	11357
52.8	11357
79.4	11357
105.4	11357
136.3	11357
172.8	11357
207.4	11357
239.8	11357
260.4	11357
297.8	11357
319.9	11357
352.7	11357
375.5	11357
12.6	11358
61.5	11358
102.3	11358
160.9	11358
294.2	11358
381.5	11358
22.1	11359
42.3	11359
58.8	11359
83.9	11359
101.5	11359
124.3	11359
143.4	11359
162.1	11359
182.6	11359
201.8	11359
220.5	11359
245.7	11359
265.2	11359
286.5	11359
306.9	11359
332.9	11359
358.2	11359
378.3	11359
397.6	11359
18.8	11360
61.3	11360
94	11360
124.1	11360
153.9	11360
184.2	11360
220.5	11360
259.1	11360
303.3	11360
340.7	11360
374.1	11360
13.5	11361
34.3	11361
62.9	11361
74.9	11361
96	11361
120.7	11361
138	11361
160	11361
177.9	11361
198.4	11361
220.6	11361
246.8	11361
271.8	11361
288.7	11361
319.3	11361
337.6	11361
360.2	11361
384.2	11361
13.4	11362
47.4	11362
80.5	11362
119.6	11362
147.6	11362
184.8	11362
227.3	11362
265	11362
305.1	11362
333.3	11362
365.6	11362
396	11362
12.2	11363
45.4	11363
69.3	11363
104.9	11363
138.3	11363
171.9	11363
214	11363
236.6	11363
276.7	11363
308.6	11363
340	11363
378.9	11363
26	11364
57.2	11364
106.7	11364
143.9	11364
184	11364
220	11364
252	11364
280.3	11364
312.6	11364
357.5	11364
394.2	11364
15	11365
37.2	11365
60.1	11365
80.9	11365
106.1	11365
126	11365
148.3	11365
171.3	11365
195.2	11365
223.8	11365
245.3	11365
264.4	11365
285.5	11365
301.1	11365
327.3	11365
350.8	11365
368.8	11365
390.6	11365
13.6	11366
40.7	11366
73.3	11366
104.7	11366
131.4	11366
157.4	11366
180.2	11366
209.6	11366
237	11366
264.8	11366
291.5	11366
321.5	11366
351	11366
369.8	11366
14.7	11367
29.9	11367
43.7	11367
63	11367
75.2	11367
90.8	11367
105.6	11367
119.9	11367
133.7	11367
148.7	11367
161.9	11367
178.1	11367
192.4	11367
205	11367
223	11367
238.7	11367
253.9	11367
265.1	11367
286.3	11367
298.2	11367
314.4	11367
330	11367
345.4	11367
363.5	11367
383.7	11367
394.9	11367
12.7	11368
40.2	11368
61.8	11368
75.4	11368
100.7	11368
121.3	11368
141.1	11368
166.6	11368
185.6	11368
207.8	11368
229.9	11368
245.5	11368
263.7	11368
296.6	11368
315	11368
342.7	11368
365.6	11368
385.5	11368
13.4	11369
40.2	11369
65.7	11369
87.9	11369
104.5	11369
127.8	11369
152.5	11369
179.1	11369
201.6	11369
227.5	11369
248.8	11369
276.5	11369
297.4	11369
322.4	11369
352.4	11369
367.1	11369
394.6	11369
12	11370
38	11370
71.2	11370
97.8	11370
131.1	11370
149.3	11370
177.4	11370
203	11370
226.1	11370
262.4	11370
288	11370
306.9	11370
338.7	11370
365.7	11370
394.5	11370
13.3	11371
33.7	11371
56.9	11371
84.9	11371
110.1	11371
142.9	11371
160	11371
178.8	11371
202.7	11371
224	11371
241.2	11371
270.3	11371
298.4	11371
321.9	11371
344.5	11371
372.6	11371
393.4	11371
13.4	11372
51.9	11372
91.9	11372
111.1	11372
149.7	11372
185.9	11372
226.6	11372
253.7	11372
291.1	11372
338.9	11372
377.1	11372
13.3	11373
39.9	11373
59.5	11373
87.1	11373
108.7	11373
136.1	11373
161.4	11373
187.3	11373
212.1	11373
239.4	11373
265.3	11373
292.1	11373
322	11373
348.7	11373
382.1	11373
399.8	11373
36.3	11374
75.2	11374
104.6	11374
147.7	11374
183.7	11374
227.7	11374
280.9	11374
322.6	11374
368.9	11374
12.2	11375
29.1	11375
46.9	11375
63.3	11375
94.1	11375
113.3	11375
130	11375
157.2	11375
177.5	11375
195.4	11375
209.3	11375
226.9	11375
245.7	11375
267.3	11375
290.3	11375
313.4	11375
336.2	11375
350.6	11375
373.5	11375
391	11375
13.1	11376
37	11376
62.9	11376
93.7	11376
126.8	11376
155.3	11376
177.2	11376
212.2	11376
239.4	11376
272.8	11376
301.5	11376
331.4	11376
359.6	11376
391.4	11376
13.8	11377
46	11377
72.4	11377
107.5	11377
128.5	11377
154.6	11377
179.7	11377
212.6	11377
235.5	11377
265.6	11377
300.2	11377
329.4	11377
368.5	11377
391.3	11377
13.3	11378
42	11378
59.1	11378
86.7	11378
115.6	11378
141.1	11378
170.6	11378
195.4	11378
215.3	11378
241.3	11378
263.8	11378
286.1	11378
306.9	11378
326.9	11378
349.9	11378
372.5	11378
394.5	11378
12.6	11379
34.2	11379
65.7	11379
89.2	11379
110.3	11379
142.4	11379
170.3	11379
194.3	11379
212.1	11379
240.7	11379
265.2	11379
297.1	11379
329.2	11379
360.1	11379
384.6	11379
12.2	11380
58.9	11380
92.4	11380
142.9	11380
201.8	11380
241.1	11380
280.2	11380
304.7	11380
352	11380
396.5	11380
19	11381
34.9	11381
54.2	11381
71.6	11381
88	11381
101.1	11381
119.8	11381
145.7	11381
156.8	11381
179.7	11381
196.3	11381
212.7	11381
235.1	11381
254.5	11381
277.4	11381
291.1	11381
311.8	11381
328.8	11381
344.7	11381
361.9	11381
378.7	11381
394.8	11381
12.7	11382
58.3	11382
100.3	11382
143.4	11382
187.5	11382
219.5	11382
251.7	11382
280.7	11382
318.2	11382
342.1	11382
378.5	11382
13.1	11383
58.1	11383
100.6	11383
153.1	11383
177.7	11383
207.3	11383
243.1	11383
293.3	11383
327.4	11383
371.6	11383
37.3	11384
91.2	11384
131.1	11384
178.3	11384
207.6	11384
242.5	11384
266.2	11384
299.9	11384
327	11384
372.9	11384
132.4	11385
202.8	11385
254.1	11385
339.8	11385
13.8	11386
99	11386
154.6	11386
215.6	11386
252.2	11386
279.3	11386
325.5	11386
373.2	11386
11.7	11387
64.7	11387
120.1	11387
167.8	11387
223.8	11387
287.6	11387
341.6	11387
397.7	11387
39.7	11388
72.3	11388
120.6	11388
161.9	11388
195.3	11388
228.4	11388
272.1	11388
296.1	11388
338.3	11388
363.7	11388
395.3	11388
12.7	11389
42.7	11389
62	11389
90.8	11389
116.3	11389
139.3	11389
178.3	11389
206.6	11389
235.2	11389
258.7	11389
282.5	11389
304.7	11389
331.5	11389
358.7	11389
39.9	11390
113.9	11390
153.6	11390
238.3	11390
280.2	11390
339.6	11390
389.6	11390
23.9	11391
58.5	11391
91.3	11391
127.3	11391
149.2	11391
187.3	11391
219.5	11391
248.8	11391
281.8	11391
313	11391
353.5	11391
388.9	11391
24.7	11393
54.8	11393
99.6	11393
135.8	11393
174.8	11393
199.8	11393
229.6	11393
261.8	11393
301.8	11393
337.9	11393
362.8	11393
13.1	11394
39	11394
62.4	11394
88.8	11394
109.7	11394
133.2	11394
155.1	11394
178.6	11394
198	11394
220.6	11394
240.4	11394
272.3	11394
291.7	11394
313.2	11394
342.4	11394
356	11394
382.2	11394
22.9	11395
62.9	11395
77.9	11395
108.7	11395
134.2	11395
160.9	11395
200.8	11395
227.9	11395
249.3	11395
282.4	11395
315.3	11395
344.4	11395
361.9	11395
31.4	11396
64.3	11396
111.8	11396
135.5	11396
178.5	11396
213.2	11396
269	11396
293.2	11396
341.7	11396
375.1	11396
12.3	11397
47	11397
84.9	11397
113.1	11397
143.5	11397
179	11397
212.7	11397
240.5	11397
281.8	11397
323.5	11397
349.5	11397
390.7	11397
12.7	11398
48.5	11398
93.9	11398
120.7	11398
148.5	11398
182.8	11398
221.7	11398
249.1	11398
277.8	11398
314.5	11398
340.9	11398
379.1	11398
28.4	11399
66	11399
90.4	11399
109.7	11399
136.7	11399
169.5	11399
185.9	11399
218.5	11399
246.2	11399
281.1	11399
313.7	11399
335.1	11399
362.6	11399
386	11399
12.8	11400
34.6	11400
54.7	11400
72.4	11400
88	11400
112.5	11400
133.2	11400
148.3	11400
173.8	11400
184.8	11400
207.3	11400
226.8	11400
240.1	11400
263.6	11400
277	11400
303.3	11400
323.5	11400
344.7	11400
366.9	11400
389.1	11400
30.9	11401
68.1	11401
102.3	11401
136.6	11401
160.2	11401
194	11401
228.2	11401
265.3	11401
292.8	11401
319.2	11401
348.5	11401
381.4	11401
12.3	11402
33.6	11402
69.6	11402
99.2	11402
133.3	11402
163.6	11402
190.3	11402
227.7	11402
252.3	11402
290.7	11402
319.3	11402
346.1	11402
382.2	11402
57.5	11403
102.1	11403
184	11403
208.9	11403
242.8	11403
274.2	11403
331.1	11403
13.6	11404
26.1	11404
43.7	11404
59.4	11404
76.3	11404
91.6	11404
106.9	11404
123	11404
137.9	11404
153.7	11404
171.8	11404
184.4	11404
201.6	11404
214.9	11404
229	11404
247.3	11404
262.3	11404
279.7	11404
293.6	11404
310.7	11404
321.1	11404
344.1	11404
360.9	11404
374.2	11404
390.6	11404
13.5	11405
54	11405
89.8	11405
115.6	11405
141.8	11405
172.5	11405
203.7	11405
228.8	11405
258.9	11405
288.2	11405
319.9	11405
359.7	11405
36.2	11406
76.2	11406
128.2	11406
180.6	11406
243.2	11406
286.9	11406
345.7	11406
13.1	11407
53.8	11407
80.1	11407
116.5	11407
143.6	11407
183.9	11407
213.2	11407
241.6	11407
265.5	11407
288.9	11407
325.8	11407
359	11407
383.1	11407
12.9	11408
34.9	11408
66.7	11408
82.1	11408
112.9	11408
130.1	11408
153.6	11408
183.1	11408
206.5	11408
226.8	11408
250.3	11408
279.2	11408
298.6	11408
322.7	11408
341.1	11408
367.6	11408
386.1	11408
10.6	11409
46.8	11409
78.4	11409
119.7	11409
173.9	11409
225.2	11409
252.6	11409
293.6	11409
322	11409
345.4	11409
380.8	11409
26.6	11410
78.1	11410
121.3	11410
142.7	11410
181.8	11410
216.1	11410
253.6	11410
302.5	11410
342	11410
373.4	11410
30.1	11411
57.1	11411
89.8	11411
122.3	11411
153.6	11411
178.4	11411
213.1	11411
254.3	11411
288.6	11411
319.1	11411
355.4	11411
388.8	11411
13.8	11412
78.3	11412
134.1	11412
202	11412
280.4	11412
338.9	11412
399.5	11412
12.1	11413
55.6	11413
132.2	11413
186.3	11413
254.5	11413
298.2	11413
385.7	11413
13.7	11414
53.1	11414
96.2	11414
150	11414
178.8	11414
218.9	11414
