111.3	9916
147.3	9916
178.8	9916
198.4	9916
228.6	9916
256.9	9916
292.2	9916
323.9	9916
349.7	9916
382.9	9916
32.8	9917
72	9917
116.2	9917
145.8	9917
183.5	9917
218.7	9917
255.9	9917
294.1	9917
332.4	9917
358.3	9917
390.1	9917
26.3	9918
52.6	9918
86.4	9918
114.2	9918
139.9	9918
165.9	9918
195.2	9918
227.5	9918
254.2	9918
271.2	9918
296.1	9918
326.7	9918
345.9	9918
373.8	9918
395.9	9918
12.6	9919
35.3	9919
73	9919
98.2	9919
128.1	9919
155.9	9919
183.4	9919
219.2	9919
236.9	9919
266.5	9919
291.7	9919
323.2	9919
356.5	9919
375.4	9919
27.3	9920
70.4	9920
103.1	9920
144.8	9920
178.6	9920
234	9920
275.1	9920
309	9920
366.7	9920
13.5	9921
65.1	9921
135.4	9921
195.9	9921
245.8	9921
298.4	9921
356	9921
31.4	9922
76.8	9922
116.5	9922
145.3	9922
187.6	9922
219.3	9922
265.8	9922
287.1	9922
324.2	9922
357.5	9922
395.9	9922
27.9	9923
49	9923
75.7	9923
102.2	9923
129.4	9923
154.2	9923
172	9923
196.3	9923
219.6	9923
242.4	9923
273.8	9923
308.6	9923
341	9923
369.1	9923
391.2	9923
49.9	9924
92.7	9924
182.7	9924
219	9924
258.7	9924
322.7	9924
379.8	9924
14	9925
51.6	9925
82	9925
112.9	9925
131.4	9925
151.4	9925
183.5	9925
205.7	9925
229.2	9925
254.5	9925
281.1	9925
303.9	9925
337.2	9925
365.9	9925
386.8	9925
12.4	9926
71.6	9926
135.6	9926
164.6	9926
205.8	9926
228	9926
271.8	9926
311.2	9926
355.1	9926
27.4	9927
55.4	9927
75.8	9927
99.2	9927
132.6	9927
151.4	9927
180.7	9927
206.5	9927
236.1	9927
262.4	9927
291.2	9927
315.9	9927
339.7	9927
373.7	9927
13.8	9928
45.7	9928
77.6	9928
99.7	9928
135.8	9928
161.8	9928
207.4	9928
242.3	9928
272	9928
321.4	9928
369.4	9928
399.4	9928
13.5	9929
79	9929
136.6	9929
178.1	9929
231.1	9929
298.4	9929
350.5	9929
384.1	9929
11.3	9930
35.6	9930
59.4	9930
85.6	9930
108.3	9930
135.6	9930
159.9	9930
194	9930
208.5	9930
237.4	9930
257.9	9930
294	9930
321.4	9930
339.7	9930
369.7	9930
398.1	9930
26.3	9931
51.8	9931
94.4	9931
133.2	9931
162	9931
186.5	9931
223.3	9931
252.6	9931
283.8	9931
317	9931
350.4	9931
378.5	9931
14	9932
39.3	9932
70.4	9932
93.8	9932
124.9	9932
145.2	9932
167.4	9932
196.3	9932
222.2	9932
248.7	9932
272.1	9932
307.7	9932
327.5	9932
355.8	9932
378.4	9932
13.3	9933
51.6	9933
94.1	9933
125.2	9933
175.7	9933
218.8	9933
274	9933
331.2	9933
382.6	9933
12	9934
36.2	9934
64.9	9934
95.1	9934
135	9934
174.8	9934
202.7	9934
232.7	9934
255.2	9934
273	9934
320.5	9934
342.6	9934
372.7	9934
394.2	9934
13.3	9935
50.9	9935
85.3	9935
114.1	9935
144.2	9935
178.2	9935
224.3	9935
252.9	9935
284.3	9935
330.8	9935
356.6	9935
391.8	9935
13	9936
44.4	9936
81.6	9936
104	9936
135.2	9936
158.6	9936
181.1	9936
206.9	9936
233	9936
257.3	9936
281.5	9936
307.8	9936
326.1	9936
354.9	9936
377.9	9936
15	9937
42.4	9937
69.4	9937
92.3	9937
112.8	9937
137.2	9937
152.1	9937
175.1	9937
197.7	9937
219.5	9937
243.5	9937
262.7	9937
279.6	9937
301.4	9937
326.5	9937
340.1	9937
367	9937
388.6	9937
13.2	9938
46.3	9938
90.5	9938
117.7	9938
153.1	9938
203	9938
238.3	9938
291.3	9938
331	9938
368.9	9938
12.4	9939
94.9	9939
158.3	9939
227	9939
290.8	9939
339	9939
399.9	9939
13.5	9940
56.6	9940
86.8	9940
133	9940
181.8	9940
232.3	9940
262	9940
303.8	9940
364.3	9940
13.8	9941
34.5	9941
50.9	9941
70.4	9941
91.7	9941
102.6	9941
124.1	9941
144.1	9941
161.8	9941
176.6	9941
202.2	9941
221.7	9941
240	9941
256.3	9941
276.9	9941
292.6	9941
315.2	9941
341.4	9941
358.5	9941
380.2	9941
395.7	9941
12.5	9942
70.8	9942
101.5	9942
136.5	9942
173.7	9942
219	9942
247.7	9942
285.5	9942
316.4	9942
351.2	9942
385.3	9942
14.1	9943
51.5	9943
79.9	9943
117.5	9943
141.6	9943
173.9	9943
205.4	9943
245.9	9943
281.3	9943
317.4	9943
341.4	9943
373.3	9943
395.2	9943
13.4	9944
46.6	9944
90.1	9944
132.8	9944
160.4	9944
189.5	9944
218.6	9944
256.1	9944
279.7	9944
311.7	9944
339.7	9944
375.2	9944
12.9	9945
71	9945
138.2	9945
182.4	9945
248.2	9945
293.5	9945
334.2	9945
371.2	9945
13.7	9946
37.3	9946
66.9	9946
87.4	9946
111	9946
133.7	9946
159.2	9946
182.6	9946
211	9946
242	9946
266.6	9946
296.8	9946
315.5	9946
345.5	9946
367.2	9946
13.2	9947
44.1	9947
67.8	9947
88.1	9947
104.3	9947
131.4	9947
149.9	9947
172.1	9947
194	9947
216.1	9947
237.3	9947
254.5	9947
274.9	9947
297	9947
316.7	9947
332.4	9947
357.7	9947
382.9	9947
395.5	9947
31.5	9948
56.8	9948
93.6	9948
117.3	9948
149.1	9948
175.3	9948
224.3	9948
256.1	9948
292.3	9948
320.2	9948
348.7	9948
379.7	9948
12.2	9949
12.5	9950
34.6	9950
65.2	9950
94.8	9950
122.3	9950
149.8	9950
176.4	9950
199.4	9950
226.1	9950
252.3	9950
274.6	9950
306.4	9950
326.6	9950
355.3	9950
385.3	9950
13.4	9951
34.4	9951
55.5	9951
78.8	9951
101.2	9951
132.4	9951
158.5	9951
174.4	9951
194.8	9951
216.2	9951
237.1	9951
251.9	9951
275.5	9951
298.1	9951
318.7	9951
347.1	9951
366	9951
392.8	9951
12	9952
46.2	9952
69.6	9952
99	9952
125.5	9952
149.8	9952
182.2	9952
214.5	9952
238.8	9952
258.9	9952
285.6	9952
305.1	9952
332.3	9952
362.4	9952
397.6	9952
12.7	9953
67.8	9953
103.7	9953
164.4	9953
228.5	9953
292.9	9953
348.5	9953
12.2	9954
67.4	9954
126	9954
189.4	9954
272.8	9954
370.5	9954
12.8	9955
42.2	9955
65.5	9955
88.6	9955
118.4	9955
139.8	9955
165	9955
181.9	9955
216.1	9955
244.1	9955
268.9	9955
296.1	9955
327.1	9955
349.2	9955
373.1	9955
397.8	9955
13.2	9956
42.6	9956
64.6	9956
85.9	9956
116.8	9956
143.8	9956
160.8	9956
182.5	9956
208.5	9956
232.5	9956
256.6	9956
280	9956
305.8	9956
329.2	9956
365.2	9956
393.2	9956
11.6	9957
33.6	9957
62.3	9957
94.6	9957
122	9957
140.8	9957
171.5	9957
196.2	9957
231.1	9957
252	9957
277.9	9957
302.1	9957
326.4	9957
350.4	9957
378.4	9957
12.4	9958
59.7	9958
98.1	9958
127.4	9958
152.3	9958
180.1	9958
219	9958
249.3	9958
281.2	9958
315.5	9958
349.1	9958
389.3	9958
12	9959
40.6	9959
74	9959
105.6	9959
132.9	9959
162.8	9959
207.1	9959
239.5	9959
272.7	9959
308.6	9959
341	9959
370.8	9959
13.8	9960
50.9	9960
87.7	9960
127.9	9960
161.3	9960
196.2	9960
223.1	9960
264	9960
304.4	9960
342.3	9960
380.2	9960
13.2	9961
36.9	9961
64.9	9961
86.4	9961
110.6	9961
132.3	9961
151.5	9961
171.5	9961
209.3	9961
229.3	9961
250.9	9961
274.5	9961
299.4	9961
322.4	9961
335.7	9961
357.3	9961
382.4	9961
12.6	9962
35.4	9962
57.5	9962
80	9962
104.2	9962
126.7	9962
148.4	9962
169.5	9962
189.2	9962
217.2	9962
236.2	9962
256.2	9962
289.4	9962
315.4	9962
338.9	9962
366.8	9962
391.3	9962
13.6	9963
30.6	9963
45.1	9963
58.1	9963
74.4	9963
87.6	9963
99.9	9963
118.7	9963
133.4	9963
148.4	9963
159.2	9963
178.4	9963
194.9	9963
211.7	9963
226.5	9963
241.5	9963
255.9	9963
273.4	9963
286.3	9963
300.6	9963
312.1	9963
331.3	9963
348.8	9963
365	9963
377.7	9963
390.5	9963
12.7	9964
79.2	9964
124.7	9964
182.3	9964
243.1	9964
300.8	9964
364.5	9964
398.8	9964
12.6	9965
60.7	9965
97.6	9965
133	9965
154.4	9965
181.6	9965
219.4	9965
249.1	9965
287	9965
318.6	9965
350.9	9965
397.8	9965
81.6	9966
125.2	9966
179	9966
263.9	9966
310.9	9966
13.3	9967
47.6	9967
78.4	9967
99.1	9967
125	9967
152	9967
175.3	9967
210.9	9967
241.8	9967
273.3	9967
304.5	9967
338.9	9967
364.7	9967
32.9	9968
71.2	9968
131.9	9968
179	9968
265.6	9968
303.8	9968
335.7	9968
386.7	9968
31.4	9969
85.7	9969
134.2	9969
172	9969
207.3	9969
244.6	9969
302.2	9969
341.2	9969
386.3	9969
13.1	9970
116.9	9970
10.8	9971
43.6	9971
80.4	9971
124.6	9971
156.6	9971
196.6	9971
238.2	9971
272.4	9971
304	9971
341.1	9971
371.8	9971
13.2	9972
52.4	9972
78.1	9972
111.1	9972
140.2	9972
179.2	9972
213.9	9972
248.3	9972
274.2	9972
308.9	9972
343.1	9972
368.6	9972
11.8	9973
65.3	9973
117.7	9973
154.1	9973
195.1	9973
237.9	9973
286.4	9973
327.5	9973
371.6	9973
22.2	9974
51.6	9974
83.1	9974
104.5	9974
136	9974
171.4	9974
199	9974
224.9	9974
251.1	9974
281.2	9974
310.7	9974
344.2	9974
367.4	9974
395	9974
13.9	9975
41.8	9975
75.9	9975
103.2	9975
119.1	9975
146.6	9975
171.6	9975
197.5	9975
224.9	9975
255.7	9975
281.5	9975
301.9	9975
329.9	9975
364.4	9975
393.2	9975
13.5	9976
51.4	9976
76.6	9976
105.5	9976
149.4	9976
197.7	9976
230	9976
265.1	9976
308.3	9976
344	9976
12.9	9977
71.4	9977
104.5	9977
144.6	9977
188.6	9977
247.5	9977
315.6	9977
376.6	9977
14.1	9978
60.3	9978
87.7	9978
116.1	9978
151.1	9978
180.8	9978
208.1	9978
256.3	9978
282.6	9978
323.4	9978
357	9978
381	9978
37.4	9979
66.1	9979
131.2	9979
180.9	9979
236.5	9979
283.5	9979
320.8	9979
355.9	9979
13.4	9980
53.9	9980
92.7	9980
136.6	9980
168.7	9980
197.8	9980
226.2	9980
265.6	9980
326.7	9980
371.5	9980
24.1	9981
54.7	9981
77.7	9981
103.3	9981
131.3	9981
154.2	9981
182.8	9981
217.3	9981
244.1	9981
274.4	9981
311.1	9981
332.6	9981
367.5	9981
395.4	9981
12.4	9982
63.4	9982
111.4	9982
176	9982
210.1	9982
247	9982
293.9	9982
338.2	9982
380	9982
12	9983
49.3	9983
79	9983
105.1	9983
133	9983
161.4	9983
193.5	9983
235.1	9983
257	9983
300.1	9983
333.1	9983
364.6	9983
396.1	9983
13.8	9984
50	9984
75.2	9984
111.7	9984
151.7	9984
187.3	9984
225.3	9984
257.1	9984
296.7	9984
332.9	9984
356.9	9984
390	9984
13	9985
44.5	9985
79.4	9985
106.3	9985
133.3	9985
161	9985
186.9	9985
206.1	9985
234.7	9985
261.8	9985
295.4	9985
324.6	9985
362.9	9985
28.5	9986
60	9986
90.3	9986
122.8	9986
150.1	9986
178.2	9986
207	9986
244.4	9986
275.4	9986
301.1	9986
350	9986
371.7	9986
14.1	9987
50.5	9987
112.6	9987
161.4	9987
207.4	9987
271.6	9987
319.3	9987
375.1	9987
13.5	9988
52	9988
80.1	9988
115.6	9988
140.9	9988
162.4	9988
188.5	9988
224.4	9988
255.1	9988
276	9988
301.3	9988
332.3	9988
356.8	9988
385.6	9988
12.5	9989
79.4	9989
143.4	9989
203.8	9989
237.6	9989
274.4	9989
327.9	9989
376.7	9989
14.5	9990
36.5	9990
50.9	9990
71.9	9990
94.6	9990
112.5	9990
134.3	9990
160.5	9990
175.4	9990
197.8	9990
208.9	9990
228.6	9990
249.2	9990
268.2	9990
289.5	9990
312.8	9990
339.3	9990
352.4	9990
371.6	9990
388.6	9990
32.9	9991
75.9	9991
99.1	9991
130.7	9991
164.7	9991
197.7	9991
238.2	9991
282.2	9991
327.5	9991
370.1	9991
13.4	9992
44.4	9992
76.5	9992
97.3	9992
121.1	9992
149.8	9992
174.7	9992
207.3	9992
246.8	9992
280.3	9992
304	9992
330.9	9992
361.5	9992
385.3	9992
13.5	9993
60.2	9993
96.7	9993
134	9993
160.2	9993
207.6	9993
254.8	9993
286.7	9993
326.8	9993
358.3	9993
14	9994
51.7	9994
103	9994
162.1	9994
219	9994
283.4	9994
373.4	9994
12.6	9995
105.1	9995
144.1	9995
224.8	9995
256.5	9995
338.4	9995
370.5	9995
12.9	9996
37.7	9996
57.2	9996
84.9	9996
103.3	9996
125.1	9996
152.7	9996
170.5	9996
194.4	9996
223.5	9996
241.6	9996
266.5	9996
299.1	9996
334.6	9996
355.7	9996
377.1	9996
12.5	9997
71	9997
132.5	9997
170.1	9997
206.7	9997
257	9997
326.1	9997
364.7	9997
13.5	9998
48.1	9998
91.8	9998
136.1	9998
182.2	9998
213	9998
242.2	9998
274.3	9998
321.7	9998
365.1	9998
13.2	9999
43.4	9999
77.6	9999
110.8	9999
154.4	9999
182.9	9999
208.9	9999
238.6	9999
266	9999
302.4	9999
337.7	9999
379.4	9999
12.2	10000
54.4	10000
92.4	10000
127	10000
161.7	10000
195.2	10000
234.5	10000
268.4	10000
310.3	10000
357.5	10000
25.2	10001
61.8	10001
95.3	10001
132.2	10001
149.8	10001
187.5	10001
208.1	10001
234	10001
265.2	10001
296.4	10001
326.5	10001
352.5	10001
385.7	10001
29	10002
87	10002
117.8	10002
145	10002
178.6	10002
210.1	10002
247.2	10002
275.6	10002
302.9	10002
339.4	10002
367.1	10002
13.2	10003
40.9	10003
89.4	10003
115.9	10003
150.1	10003
177	10003
207.1	10003
228.6	10003
259.8	10003
282.6	10003
313.6	10003
339.6	10003
371.9	10003
399.6	10003
13.7	10004
44.1	10004
70	10004
101.9	10004
124.3	10004
150	10004
172.1	10004
197	10004
224.3	10004
248.2	10004
278.6	10004
304	10004
326.7	10004
350.6	10004
371.9	10004
14	10005
69.2	10005
119.6	10005
157.4	10005
224.8	10005
304	10005
396.8	10005
12.7	10006
34.6	10006
64	10006
96.5	10006
117.7	10006
147.7	10006
171.4	10006
197.9	10006
222	10006
249.3	10006
282.9	10006
313.7	10006
343.4	10006
371.5	10006
43.8	10007
75.9	10007
118	10007
146.8	10007
189.1	10007
215.1	10007
254.5	10007
301.1	10007
357.1	10007
34.5	10008
71.1	10008
103.9	10008
142.5	10008
175.4	10008
215.4	10008
249.3	10008
301.9	10008
352.4	10008
11.3	10009
33.1	10009
63.4	10009
86.1	10009
104.3	10009
125.5	10009
145.6	10009
169.2	10009
188.9	10009
208.4	10009
226.3	10009
245	10009
266.4	10009
287.5	10009
315.8	10009
344.2	10009
358.6	10009
379.1	10009
396.8	10009
34.9	10010
78	10010
116.5	10010
159.1	10010
197.8	10010
252.1	10010
288.4	10010
339	10010
375.2	10010
12.4	10011
45.2	10011
79.4	10011
124.7	10011
153.3	10011
178.9	10011
209.9	10011
243.4	10011
277.7	10011
326.1	10011
370.9	10011
12.5	10012
51.2	10012
110.8	10012
156.7	10012
208.7	10012
245.2	10012
319	10012
357.2	10012
13.7	10013
51.2	10013
82	10013
116.4	10013
154.6	10013
192	10013
219.2	10013
243.8	10013
273.6	10013
306.9	10013
347.9	10013
382	10013
13.1	10014
51.3	10014
95.1	10014
163.4	10014
196.3	10014
234.1	10014
292.8	10014
335.7	10014
372.5	10014
13.4	10015
49.9	10015
102.1	10015
141.4	10015
177.8	10015
227.3	10015
270.2	10015
304.9	10015
377.7	10015
27.9	10016
57.5	10016
96.6	10016
151.3	10016
192.9	10016
234.8	10016
274.8	10016
316.5	10016
363.7	10016
11.8	10017
36.6	10017
75.2	10017
102.5	10017
132.8	10017
159.8	10017
188.5	10017
217	10017
242.4	10017
268	10017
292.4	10017
319.8	10017
357.2	10017
382.2	10017
399.9	10017
22.3	10018
62.8	10018
104.7	10018
137.3	10018
165.5	10018
206.4	10018
255.8	10018
298	10018
333.3	10018
372.1	10018
13.8	10019
54.4	10019
77.8	10019
109.7	10019
137.8	10019
169.4	10019
197.4	10019
228.7	10019
252	10019
275.5	10019
302.5	10019
335.2	10019
362.5	10019
387.7	10019
13.1	10020
13.9	10021
46.1	10021
71.2	10021
105.2	10021
143.2	10021
176.2	10021
195.5	10021
220.7	10021
256.3	10021
281	10021
324.5	10021
351.2	10021
380.5	10021
37.8	10022
86.6	10022
124.1	10022
164.9	10022
205.4	10022
243.1	10022
275.2	10022
310.6	10022
357.2	10022
389.8	10022
11.6	10023
51.8	10023
114.2	10023
255.6	10023
312.4	10023
363.5	10023
12.1	10024
52.2	10024
87.8	10024
116.9	10024
171.9	10024
209.2	10024
248.4	10024
303.4	10024
343.7	10024
386.1	10024
13.1	10025
74	10025
126.5	10025
163.2	10025
228.6	10025
265.2	10025
326.7	10025
382.1	10025
29.3	10026
60.3	10026
90.3	10026
116	10026
141.4	10026
170.4	10026
201	10026
228.7	10026
248.4	10026
274.8	10026
304.7	10026
340.1	10026
366.2	10026
390.9	10026
88.1	10027
273.6	10027
371	10027
13.3	10028
12.6	10029
35.8	10029
51.1	10029
80.1	10029
96.2	10029
119.4	10029
135.7	10029
164	10029
189.4	10029
213	10029
238.7	10029
255	10029
270.2	10029
293.7	10029
312.7	10029
340	10029
365.6	10029
384	10029
29.4	10030
61	10030
104	10030
130.6	10030
152.3	10030
178.3	10030
208.1	10030
248.6	10030
286.3	10030
316.1	10030
337.5	10030
364.3	10030
13.1	10031
36	10031
65.1	10031
87.9	10031
105.3	10031
128.2	10031
148.7	10031
172	10031
199.4	10031
223.2	10031
243.4	10031
266.6	10031
291.2	10031
312.2	10031
343.8	10031
367.6	10031
388.1	10031
12.4	10032
50.9	10032
82.2	10032
113.8	10032
148.3	10032
198.7	10032
237.1	10032
275.5	10032
309	10032
350.4	10032
32.9	10033
62.2	10033
90.2	10033
132	10033
159.9	10033
204.6	10033
226.3	10033
255.7	10033
293.5	10033
334.6	10033
363.6	10033
28.1	10034
44.5	10034
68.7	10034
110.1	10034
141.6	10034
161.2	10034
183.7	10034
209.8	10034
236.1	10034
267.2	10034
302.1	10034
326.8	10034
364.8	10034
12.9	10035
37.7	10035
58.2	10035
79.7	10035
103.9	10035
123.6	10035
157.5	10035
183.6	10035
207.7	10035
228	10035
248.7	10035
272.9	10035
295.8	10035
326	10035
343.3	10035
368.7	10035
396.4	10035
12.7	10036
51.6	10036
86.3	10036
120.6	10036
148.5	10036
182.8	10036
215.2	10036
237.2	10036
266.7	10036
295.6	10036
320.1	10036
348.6	10036
378.2	10036
33.8	10037
64.8	10037
100.4	10037
136.7	10037
170.4	10037
203.4	10037
248.1	10037
284.5	10037
319.2	10037
375.7	10037
12	10038
41.5	10038
72	10038
95.1	10038
139.8	10038
167	10038
196.2	10038
218.9	10038
253.5	10038
286.4	10038
315.7	10038
352.3	10038
387.7	10038
15	10039
30.2	10039
48.3	10039
63.9	10039
80.4	10039
96.5	10039
115.9	10039
135.8	10039
152.6	10039
171.9	10039
188.9	10039
209.7	10039
227.1	10039
249	10039
264.6	10039
290.8	10039
303	10039
319.5	10039
340.5	10039
355.9	10039
375.6	10039
392.3	10039
13.2	10040
58.2	10040
99.1	10040
124.3	10040
171.4	10040
208.4	10040
248	10040
287.8	10040
326.2	10040
368.9	10040
393.5	10040
33.5	10041
104.4	10041
167.8	10041
217.9	10041
257.7	10041
310.1	10041
370.9	10041
12.6	10042
57.4	10042
86.1	10042
124.4	10042
175	10042
222.6	10042
257.7	10042
287.2	10042
319.3	10042
363.7	10042
399.9	10042
13.4	10043
45	10043
82.3	10043
116.7	10043
148.8	10043
174.9	10043
207.3	10043
234.9	10043
265	10043
297.7	10043
320.8	10043
349	10043
379.1	10043
13.5	10044
87.5	10044
126.6	10044
177	10044
242.7	10044
346.7	10044
12.4	10045
49.3	10045
72.8	10045
97.1	10045
126.1	10045
153.1	10045
182.7	10045
213.4	10045
237.7	10045
262.6	10045
285.2	10045
307.6	10045
345.9	10045
373.5	10045
396.1	10045
13	10046
53.2	10046
79.9	10046
123.8	10046
158.5	10046
185.4	10046
218.4	10046
249.4	10046
283.4	10046
312	10046
349.2	10046
389.3	10046
38.3	10047
69.6	10047
98.4	10047
134.2	10047
168.4	10047
214.5	10047
255.3	10047
287.2	10047
324.9	10047
354.8	10047
53.9	10048
115.2	10048
154.7	10048
198.4	10048
257.6	10048
312.1	10048
342.7	10048
399.7	10048
13	10049
35.1	10049
62.6	10049
82.8	10049
103	10049
122.6	10049
148.2	10049
169.2	10049
196.2	10049
208.8	10049
231.6	10049
251	10049
273.9	10049
300.6	10049
321.3	10049
343.8	10049
371.5	10049
385.7	10049
12.5	10050
97	10050
166.5	10050
229.1	10050
282.5	10050
315.9	10050
390.9	10050
72.4	10051
112.6	10051
161.9	10051
217	10051
255.7	10051
294.3	10051
329.3	10051
365.6	10051
13.2	10052
51	10052
78.8	10052
115.8	10052
146.5	10052
187.8	10052
226.3	10052
267.4	10052
311.1	10052
343.7	10052
373.2	10052
33	10053
55.4	10053
110	10053
136.1	10053
168.9	10053
210.1	10053
248.9	10053
311.5	10053
344.3	10053
377.8	10053
12.8	10054
30.8	10054
39.9	10054
59	10054
70.1	10054
87.3	10054
103	10054
117.4	10054
132.1	10054
151.3	10054
161.9	10054
179	10054
193.9	10054
212.8	10054
225.5	10054
243.4	10054
257.2	10054
273.7	10054
293.8	10054
306.7	10054
323.3	10054
340.1	10054
350.2	10054
371.6	10054
384.9	10054
399.4	10054
14.1	10055
68	10055
206.9	10055
289.9	10055
11.4	10056
14.1	10057
31.5	10057
54.8	10057
77.9	10057
93.2	10057
116.1	10057
130.5	10057
150	10057
168.3	10057
187.5	10057
207.4	10057
226.6	10057
240.6	10057
256.5	10057
274.4	10057
295.9	10057
312.3	10057
331.7	10057
352.5	10057
372	10057
389.4	10057
13.7	10058
45.9	10058
86.6	10058
111.6	10058
137	10058
176.5	10058
232	10058
266.7	10058
315.5	10058
353.9	10058
384.3	10058
12.5	10059
45.3	10059
79.8	10059
110.4	10059
135	10059
164.4	10059
198.4	10059
228	10059
257.8	10059
293.4	10059
326.6	10059
355.6	10059
392.7	10059
13.5	10060
30	10060
49.9	10060
63.2	10060
87	10060
110.6	10060
120.8	10060
138.2	10060
164.3	10060
177.3	10060
199.4	10060
218.5	10060
237.6	10060
262.3	10060
282.2	10060
297.5	10060
324.8	10060
338.4	10060
358.5	10060
379.3	10060
395.5	10060
13.1	10061
34.6	10061
60.2	10061
85.5	10061
109	10061
134.2	10061
160.4	10061
178.4	10061
206.9	10061
234.1	10061
256.5	10061
276.9	10061
304.5	10061
319.3	10061
346.6	10061
366.1	10061
391	10061
45.7	10062
77.9	10062
133.4	10062
195.1	10062
266.4	10062
310.8	10062
369.4	10062
13	10063
36.6	10063
75.1	10063
110.9	10063
147.7	10063
183	10063
217.5	10063
245.3	10063
273.7	10063
310.1	10063
333.7	10063
366	10063
394.8	10063
13.5	10064
50.3	10064
77.8	10064
97.9	10064
143.9	10064
171.4	10064
208	10064
231	10064
257.9	10064
293.9	10064
335.5	10064
365.9	10064
397.4	10064
13.2	10065
37.5	10065
59.3	10065
79.6	10065
102.9	10065
131.1	10065
159.8	10065
182	10065
206.1	10065
234.1	10065
247.5	10065
272.3	10065
293.3	10065
317.4	10065
335.8	10065
353.9	10065
384.9	10065
12.2	10066
33.1	10066
59.5	10066
72.4	10066
95	10066
118.1	10066
134.6	10066
171.9	10066
197	10066
223	10066
254.3	10066
280.6	10066
307.5	10066
336.9	10066
351.6	10066
374.5	10066
397.8	10066
14.4	10067
45.1	10067
74.2	10067
94	10067
124.4	10067
153.1	10067
183.7	10067
209.5	10067
242.8	10067
278.1	10067
306.8	10067
347.7	10067
382.3	10067
12.7	10068
29	10068
45	10068
62.5	10068
75.6	10068
95.4	10068
104.5	10068
120.7	10068
138	10068
151.3	10068
168.9	10068
182.9	10068
201.9	10068
217.7	10068
228.6	10068
246.7	10068
265.4	10068
281.1	10068
301.6	10068
317.4	10068
333.1	10068
346.3	10068
366.2	10068
381.8	10068
399.1	10068
13	10069
49.5	10069
94	10069
115.1	10069
145.8	10069
172.1	10069
196.2	10069
219.2	10069
257.2	10069
295.6	10069
312	10069
346.1	10069
377.3	10069
399.5	10069
13.1	10070
49.7	10070
93.5	10070
123.9	10070
179.8	10070
217.8	10070
242.4	10070
291.9	10070
326.4	10070
355.7	10070
392.7	10070
12.5	10071
97.7	10071
152.6	10071
313.1	10071
370.6	10071
11.7	10072
36.4	10072
61.7	10072
77.6	10072
100.9	10072
123.6	10072
143.3	10072
166.4	10072
182.1	10072
206.5	10072
239.8	10072
256.6	10072
282.6	10072
303.8	10072
324.6	10072
351.7	10072
372.1	10072
388.9	10072
12	10073
33.3	10073
53.1	10073
82.2	10073
112.5	10073
134.6	10073
159.8	10073
177.8	10073
198.4	10073
218.9	10073
241.1	10073
267	10073
294.6	10073
314.6	10073
337.5	10073
364.3	10073
388.1	10073
32.8	10074
80.4	10074
116	10074
162.5	10074
187.2	10074
221.8	10074
265.5	10074
309.9	10074
350.6	10074
390.1	10074
13.4	10075
66.3	10075
117	10075
151.5	10075
185.6	10075
222.4	10075
265.6	10075
305.2	10075
341.7	10075
373.4	10075
13.7	10076
47.8	10076
85	10076
128.5	10076
173.5	10076
194.9	10076
225.5	10076
262.3	10076
289.9	10076
321.6	10076
349.9	10076
386.8	10076
13.3	10077
64.6	10077
85.8	10077
140.2	10077
192.7	10077
228	10077
274.6	10077
346.5	10077
388.5	10077
13.3	10078
34.3	10078
56.8	10078
79.2	10078
104.9	10078
130.5	10078
142.6	10078
169.8	10078
197.2	10078
218.8	10078
240.3	10078
265.7	10078
293.8	10078
317.5	10078
342.2	10078
357.2	10078
382	10078
399.8	10078
45.3	10079
83.9	10079
152.5	10079
208.3	10079
252	10079
339.9	10079
387.3	10079
13.6	10080
36.6	10080
57.1	10080
77.2	10080
100.7	10080
117.1	10080
135.2	10080
154.4	10080
173.1	10080
194.6	10080
208.5	10080
232.2	10080
256.7	10080
276.7	10080
297.3	10080
320.6	10080
338.8	10080
367.7	10080
383.4	10080
13.9	10081
51.6	10081
77.1	10081
102.3	10081
133.6	10081
166.1	10081
206.1	10081
242.4	10081
279.6	10081
305.6	10081
331.7	10081
364.5	10081
391.6	10081
31.2	10082
105.2	10082
154.7	10082
230.3	10082
272.7	10082
325.7	10082
365	10082
13.3	10083
119.1	10083
187.4	10083
226.7	10083
278.2	10083
387.4	10083
14.1	10084
46	10084
66.6	10084
90.7	10084
116.6	10084
142.3	10084
161.4	10084
192.3	10084
209.8	10084
231.8	10084
250.5	10084
273	10084
295.3	10084
320.2	10084
340.8	10084
359.8	10084
381	10084
28.1	10085
86.5	10085
133.5	10085
170.2	10085
197.8	10085
254.9	10085
307.8	10085
342.8	10085
388.2	10085
12.8	10086
41.4	10086
73.1	10086
103.9	10086
135.4	10086
170.6	10086
210.6	10086
233.1	10086
268.8	10086
297.6	10086
339.1	10086
382.4	10086
29.3	10087
87.3	10087
144.2	10087
181.5	10087
231.8	10087
274.4	10087
333.4	10087
384.2	10087
11.9	10088
59.2	10088
85.7	10088
112.2	10088
151.3	10088
186.9	10088
208.5	10088
239.9	10088
258.1	10088
278.4	10088
305.8	10088
338.5	10088
356.9	10088
388.7	10088
24.5	10089
41.3	10089
64.1	10089
80.4	10089
98.7	10089
119.8	10089
143.8	10089
158.6	10089
175	10089
194.8	10089
208.1	10089
229.8	10089
247.1	10089
265.4	10089
283.6	10089
